game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
ShellShock: Nam '67,PC,PC,Other,Action,Shooter,Singleplayer,50,41,-9,20,17,1.0,2004-09-14,9,2004
The Dukes of Hazzard: Return of the General Lee,Xbox,Xbox,Other,Driving,Other,Co-op,49,70,21,18,4,0.23529411764705882,2004-09-28,9,2004
Vietcong: Purple Haze,PlayStation2,PS,Other,Action,Shooter,Singleplayer,48,43,-5,11,6,0.35294117647058826,2004-09-15,9,2004
Bad Boys: Miami Takedown,GameCube,Nintendo,Other,Action,Shooter,Singleplayer,35,20,-15,11,9,0.5294117647058824,2004-09-14,9,2004
Bad Boys: Miami Takedown,Xbox,Xbox,Other,Action,Shooter,Singleplayer,35,59,24,20,9,0.5294117647058824,2004-09-14,9,2004
Grand Theft Auto: San Andreas,PlayStation2,PS,Other,Action Adventure,Other,Co-op,95,91,-4,80,2444,143.76470588235293,2004-10-26,10,2004
Counter-Strike: Source,PC,PC,Other,Action,Shooter,Multiplayer,88,89,1,9,10108,594.5882352941177,2004-10-07,10,2004
Paper Mario: The Thousand-Year Door,GameCube,Nintendo,Other,Role-Playing,Other,Singleplayer,87,91,4,55,542,31.88235294117647,2004-10-11,10,2004
Tony Hawk's Underground 2,PC,PC,Other,Sports,Other,Multiplayer,85,78,-7,30,55,3.235294117647059,2004-10-04,10,2004
Ace Combat 5: The Unsung War,PlayStation2,PS,BandaiNamco,Simulation,Other,Singleplayer,84,89,5,57,125,7.352941176470588,2004-10-25,10,2004
Tony Hawk's Underground 2,PlayStation2,PS,Other,Sports,Other,Multiplayer,83,86,3,59,79,4.647058823529412,2004-10-04,10,2004
Dead or Alive Ultimate,Xbox,Xbox,Other,Miscellaneous,Other,Multiplayer,83,88,5,64,31,1.8235294117647058,2004-10-26,10,2004
Tony Hawk's Underground 2,Xbox,Xbox,Other,Sports,Other,Co-op,83,79,-4,55,15,0.8823529411764706,2004-10-04,10,2004
Tribes: Vengeance,PC,PC,Other,Action,Shooter,Multiplayer,83,77,-6,44,46,2.7058823529411766,2004-10-12,10,2004
Shin Megami Tensei: Nocturne,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,82,61,-21,42,325,19.11764705882353,2004-10-12,10,2004
Tony Hawk's Underground 2,GameCube,Nintendo,Other,Sports,Other,Co-op,82,84,2,30,20,1.1764705882352942,2004-10-04,10,2004
Kingdom Under Fire: The Crusaders,Xbox,Xbox,Other,Strategy,Real-Time,Co-op,81,81,0,50,35,2.0588235294117645,2004-10-12,10,2004
RollerCoaster Tycoon 3,PC,PC,Other,Strategy,Other,Singleplayer,81,54,-27,39,387,22.764705882352942,2004-10-26,10,2004
Mortal Kombat: Deception,Xbox,Xbox,Other,Action,Fighting,Co-op,81,87,6,53,32,1.8823529411764706,2004-10-04,10,2004
Mortal Kombat: Deception,PlayStation2,PS,Other,Action,Fighting,Co-op,81,85,4,43,130,7.647058823529412,2004-10-04,10,2004
FIFA Soccer 2005,PlayStation2,PS,EA,Sports,Traditional,Multiplayer,81,75,-6,27,61,3.588235294117647,2004-10-12,10,2004
FIFA Soccer 2005,Xbox,Xbox,EA,Sports,Traditional,Co-op,81,84,3,34,25,1.4705882352941178,2004-10-12,10,2004
Kirby & the Amazing Mirror,GameBoyAdvance,Nintendo,Other,Action,Platformer,Co-op,80,88,8,24,69,4.0588235294117645,2004-10-18,10,2004
Otogi 2: Immortal Warriors,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,79,88,9,43,16,0.9411764705882353,2004-10-21,10,2004
NBA Live 2005,PC,PC,EA,Sports,Traditional,Co-op,79,85,6,9,25,1.4705882352941178,2004-10-26,10,2004
OutRun2,Xbox,Xbox,Other,Driving,Racing,Multiplayer,79,87,8,51,18,1.0588235294117647,2004-10-25,10,2004
Chessmaster,Xbox,Xbox,Ubisoft,Miscellaneous,Other,Co-op,79,83,4,12,7,0.4117647058823529,2004-10-26,10,2004
FIFA Soccer 2005,GameCube,Nintendo,EA,Sports,Traditional,Co-op,78,83,5,22,7,0.4117647058823529,2004-10-12,10,2004
Boktai 2: Solar Boy Django,GameBoyAdvance,Nintendo,Other,Role-Playing,Action RPG,Co-op,78,82,4,20,15,0.8823529411764706,2004-10-19,10,2004
Mega Man Zero 3,GameBoyAdvance,Nintendo,Other,Action,Platformer,Co-op,77,88,11,21,84,4.9411764705882355,2004-10-05,10,2004
Taiko Drum Master,PlayStation2,PS,BandaiNamco,Miscellaneous,Other,Co-op,77,81,4,35,8,0.47058823529411764,2004-10-26,10,2004
FIFA Soccer 2005,PC,PC,EA,Sports,Traditional,Co-op,77,67,-10,17,52,3.0588235294117645,2004-10-12,10,2004
NHL Eastside Hockey Manager,PC,PC,Other,Sports,Traditional,Multiplayer,77,69,-8,7,10,0.5882352941176471,2004-10-19,10,2004
Star Wars Galaxies: Jump to Lightspeed,PC,PC,Other,Role-Playing,Other,Multiplayer,77,65,-12,16,24,1.411764705882353,2004-10-26,10,2004
Law & Order: Justice Is Served,PC,PC,Other,Adventure,Other,Singleplayer,77,60,-17,30,5,0.29411764705882354,2004-10-05,10,2004
Pacific Fighters,PC,PC,Other,Simulation,Other,Multiplayer,76,75,-1,20,27,1.588235294117647,2004-10-26,10,2004
The Bard's Tale,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,76,80,4,44,21,1.2352941176470589,2004-10-26,10,2004
The Bard's Tale,Xbox,Xbox,Other,Role-Playing,Other,Singleplayer,75,75,0,50,6,0.35294117647058826,2004-10-26,10,2004
Tak 2: The Staff of Dreams,GameCube,Nintendo,Other,Action,Platformer,Co-op,75,86,11,22,13,0.7647058823529411,2004-10-11,10,2004
The SpongeBob SquarePants Movie,Xbox,Xbox,Other,Action,Platformer,Singleplayer,74,77,3,14,13,0.7647058823529411,2004-10-27,10,2004
Midway Arcade Treasures 2,GameCube,Nintendo,Other,Miscellaneous,Other,Co-op,74,73,-1,21,4,0.23529411764705882,2004-10-11,10,2004
Midway Arcade Treasures 2,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,74,78,4,28,4,0.23529411764705882,2004-10-11,10,2004
Classic NES Series: Castlevania,GameBoyAdvance,Nintendo,Konami,Action,Platformer,Singleplayer,74,87,13,10,21,1.2352941176470589,2004-10-25,10,2004
Midway Arcade Treasures 2,Xbox,Xbox,Other,Miscellaneous,Other,Co-op,74,67,-7,38,9,0.5294117647058824,2004-10-11,10,2004
The SpongeBob SquarePants Movie,GameCube,Nintendo,Other,Action,Platformer,Singleplayer,73,79,6,9,28,1.6470588235294117,2004-10-27,10,2004
Men of Valor,Xbox,Xbox,Other,Action,Shooter,Multiplayer,73,76,3,47,9,0.5294117647058824,2004-10-19,10,2004
Classic NES Series: Zelda II: The Adventure of Link,GameBoyAdvance,Nintendo,Nintendo,Role-Playing,Action RPG,Singleplayer,73,74,1,8,63,3.7058823529411766,2004-10-25,10,2004
Syberia II,Xbox,Xbox,Other,Adventure,Other,Singleplayer,71,74,3,7,7,0.4117647058823529,2004-10-05,10,2004
BloodRayne 2,Xbox,Xbox,Other,Action,Shooter,Singleplayer,71,88,17,35,5,0.29411764705882354,2004-10-12,10,2004
Ty the Tasmanian Tiger 2: Bush Rescue,PlayStation2,PS,Other,Action,Platformer,Co-op,71,83,12,24,30,1.7647058823529411,2004-10-12,10,2004
Tak 2: The Staff of Dreams,PlayStation2,PS,Other,Action,Platformer,Co-op,71,83,12,31,12,0.7058823529411765,2004-10-11,10,2004
Men of Valor,PC,PC,Other,Action,Shooter,Multiplayer,71,61,-10,27,34,2.0,2004-10-29,10,2004
BloodRayne 2,PlayStation2,PS,Other,Action,Shooter,Singleplayer,70,75,5,26,35,2.0588235294117645,2004-10-12,10,2004
Scaler,PlayStation2,PS,Other,Action,Platformer,Singleplayer,70,85,15,20,21,1.2352941176470589,2004-10-21,10,2004
Ty the Tasmanian Tiger 2: Bush Rescue,GameCube,Nintendo,Other,Action,Platformer,Co-op,70,86,16,20,18,1.0588235294117647,2004-10-12,10,2004
Yager,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,70,80,10,19,11,0.6470588235294118,2004-10-05,10,2004
Ty the Tasmanian Tiger 2: Bush Rescue,Xbox,Xbox,Other,Action,Platformer,Co-op,69,87,18,29,7,0.4117647058823529,2004-10-12,10,2004
Scaler,Xbox,Xbox,Other,Action,Platformer,Singleplayer,69,62,-7,25,6,0.35294117647058826,2004-10-20,10,2004
Grand Theft Auto,GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,68,72,4,33,37,2.176470588235294,2004-10-26,10,2004
Hidden & Dangerous 2: Sabre Squadron,PC,PC,Other,Action,Shooter,Multiplayer,67,67,0,14,15,0.8823529411764706,2004-10-21,10,2004
Pitfall: The Lost Expedition,PC,PC,Other,Action,Platformer,Singleplayer,66,77,11,9,18,1.0588235294117647,2004-10-15,10,2004
Classic NES Series: Dr. Mario,GameBoyAdvance,Nintendo,Nintendo,Miscellaneous,Other,Co-op,66,82,16,10,12,0.7058823529411765,2004-10-25,10,2004
Wanted: A Wild Western Adventure,PC,PC,Other,Action Adventure,Other,Singleplayer,66,69,3,18,15,0.8823529411764706,2004-10-03,10,2004
Neo Contra,PlayStation2,PS,Other,Action,Shooter,Co-op,65,74,9,37,10,0.5882352941176471,2004-10-19,10,2004
Teenage Mutant Ninja Turtles 2: Battle Nexus,GameBoyAdvance,Nintendo,Konami,Action,Beat-'Em-Up,Co-op,65,70,5,9,5,0.29411764705882354,2004-10-19,10,2004
The Incredibles,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,64,61,-3,34,9,0.5294117647058824,2004-10-31,10,2004
King of Fighters: Maximum Impact,PlayStation2,PS,Other,Action,Fighting,Co-op,64,69,5,45,17,1.0,2004-10-12,10,2004
Ty the Tasmanian Tiger 2: Bush Rescue,GameBoyAdvance,Nintendo,Other,Action,Platformer,Singleplayer,63,64,1,7,5,0.29411764705882354,2004-10-12,10,2004
The Incredibles,GameCube,Nintendo,Other,Action Adventure,Other,Singleplayer,63,62,-1,27,12,0.7058823529411765,2004-10-31,10,2004
Mario Pinball Land,GameBoyAdvance,Nintendo,Other,Miscellaneous,Other,Singleplayer,62,45,-17,35,15,0.8823529411764706,2004-10-04,10,2004
The Incredibles,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,62,78,16,36,31,1.8235294117647058,2004-10-31,10,2004
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,62,80,18,9,41,2.411764705882353,2004-10-26,10,2004
Leisure Suit Larry: Magna Cum Laude,Xbox,Xbox,Other,Adventure,Other,Singleplayer,62,66,4,49,14,0.8235294117647058,2004-10-05,10,2004
Ape Escape: Pumped & Primed,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,61,66,5,21,8,0.47058823529411764,2004-10-20,10,2004
Conflict: Vietnam,Xbox,Xbox,Other,Action,Shooter,Co-op,60,73,13,40,12,0.7058823529411765,2004-10-05,10,2004
Leisure Suit Larry: Magna Cum Laude,PlayStation2,PS,Other,Adventure,Other,Singleplayer,60,64,4,44,25,1.4705882352941178,2004-10-05,10,2004
Leisure Suit Larry: Magna Cum Laude,PC,PC,Other,Adventure,Other,Singleplayer,59,51,-8,37,40,2.3529411764705883,2004-10-05,10,2004
Singles: Flirt Up Your Life,PC,PC,Other,Simulation,Miscellaneous,Singleplayer,58,74,16,34,34,2.0,2004-10-05,10,2004
Conflict: Vietnam,PlayStation2,PS,Other,Action,Shooter,Co-op,58,81,23,24,23,1.3529411764705883,2004-10-05,10,2004
Classic NES Series: Metroid,GameBoyAdvance,Nintendo,Nintendo,Action Adventure,Other,Singleplayer,58,83,25,9,29,1.7058823529411764,2004-10-25,10,2004
SD Gundam Force: Showdown!,PlayStation2,PS,Other,Action,Shooter,No info,58,35,-23,7,4,0.23529411764705882,2004-10-11,10,2004
SVC Chaos: SNK vs. Capcom,Xbox,Xbox,Other,Action,Fighting,Co-op,57,58,1,37,10,0.5882352941176471,2004-10-07,10,2004
Robotech: Invasion,PlayStation2,PS,Other,Action,Shooter,Multiplayer,57,73,16,33,4,0.23529411764705882,2004-10-05,10,2004
The Nightmare of Druaga,PlayStation2,PS,Other,Role-Playing,General,Singleplayer,57,83,26,22,7,0.4117647058823529,2004-10-26,10,2004
Manchester United Soccer 2005,PC,PC,Other,Sports,Traditional,Co-op,56,28,-28,9,6,0.35294117647058826,2004-10-28,10,2004
Under the Skin,PlayStation2,PS,Capcom,Action Adventure,Other,Co-op,55,75,20,30,4,0.23529411764705882,2004-10-12,10,2004
The Incredibles,PC,PC,Other,Action Adventure,Other,Singleplayer,55,57,2,9,11,0.6470588235294118,2004-10-29,10,2004
WWE Survivor Series,GameBoyAdvance,Nintendo,Other,Action,Fighting,Co-op,55,82,27,12,5,0.29411764705882354,2004-10-12,10,2004
The Incredibles,GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,55,52,-3,13,5,0.29411764705882354,2004-10-31,10,2004
Conflict: Vietnam,PC,PC,Other,Action,Shooter,Singleplayer,55,71,16,18,16,0.9411764705882353,2004-10-05,10,2004
Atlantis Evolution,PC,PC,Other,Adventure,Other,Singleplayer,54,33,-21,17,4,0.23529411764705882,2004-10-17,10,2004
SuperPower 2,PC,PC,Other,Strategy,Real-Time,Multiplayer,51,70,19,19,27,1.588235294117647,2004-10-11,10,2004
Shade: Wrath of Angels,PC,PC,Other,Action Adventure,Other,Singleplayer,50,76,26,12,29,1.7058823529411764,2004-10-01,10,2004
Teenage Mutant Ninja Turtles 2: Battle Nexus,GameCube,Nintendo,Konami,Action,Beat-'Em-Up,Co-op,49,58,9,16,11,0.6470588235294118,2004-10-19,10,2004
Bicycle Casino,Xbox,Xbox,Other,Miscellaneous,Other,No info,49,48,-1,8,4,0.23529411764705882,2004-10-26,10,2004
Get On Da Mic,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,49,63,14,29,7,0.4117647058823529,2004-10-05,10,2004
Teenage Mutant Ninja Turtles 2: Battle Nexus,Xbox,Xbox,Konami,Action,Beat-'Em-Up,Co-op,48,63,15,20,8,0.47058823529411764,2004-10-19,10,2004
Teenage Mutant Ninja Turtles 2: Battle Nexus,PlayStation2,PS,Other,Action,Beat-'Em-Up,Co-op,47,67,20,25,27,1.588235294117647,2004-10-19,10,2004
Half-Life 2,PC,PC,Other,Action,Shooter,Singleplayer,96,91,-5,81,10773,633.7058823529412,2004-11-16,11,2004
Halo 2,Xbox,Xbox,Other,Action,Shooter,Multiplayer,95,84,-11,91,1656,97.41176470588235,2004-11-09,11,2004
World of Warcraft,PC,PC,Other,Role-Playing,Other,Multiplayer,93,74,-19,57,2934,172.58823529411765,2004-11-23,11,2004
Metroid Prime 2: Echoes,GameCube,Nintendo,Other,Action,Shooter,Co-op,92,88,-4,60,387,22.764705882352942,2004-11-15,11,2004
Ratchet & Clank: Up Your Arsenal,PlayStation2,PS,Other,Action,Platformer,Multiplayer,91,91,0,65,493,29.0,2004-11-03,11,2004
Metal Gear Solid 3: Snake Eater,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,91,91,0,68,1523,89.58823529411765,2004-11-17,11,2004
Sid Meier's Pirates!,PC,PC,Other,Strategy,General,Singleplayer,88,83,-5,50,241,14.176470588235293,2004-11-22,11,2004
ESPN College Hoops 2K5,Xbox,Xbox,Other,Sports,Traditional,Co-op,86,78,-8,18,12,0.7058823529411765,2004-11-17,11,2004
Viewtiful Joe 2,GameCube,Nintendo,Other,Action,Beat-'Em-Up,Singleplayer,86,80,-6,39,24,1.411764705882353,2004-11-18,11,2004
ESPN College Hoops 2K5,PlayStation2,PS,Other,Sports,Traditional,Co-op,86,81,-5,14,10,0.5882352941176471,2004-11-17,11,2004
Super Mario 64 DS,DS,Nintendo,Nintendo,Action,Platformer,Singleplayer,85,83,-2,54,365,21.470588235294116,2004-11-20,11,2004
Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,84,89,5,37,28,1.6470588235294117,2004-11-01,11,2004
Jak 3,PlayStation2,PS,Other,Action,Platformer,Singleplayer,84,87,3,55,342,20.11764705882353,2004-11-09,11,2004
Prince of Persia: Warrior Within,PlayStation2,PS,Ubisoft,Action Adventure,Other,Singleplayer,83,86,3,51,182,10.705882352941176,2004-11-30,11,2004
Prince of Persia: Warrior Within,Xbox,Xbox,Ubisoft,Action Adventure,Other,Singleplayer,83,78,-5,55,41,2.411764705882353,2004-11-30,11,2004
EverQuest II,PC,PC,Other,Role-Playing,Other,Multiplayer,83,74,-9,43,87,5.117647058823529,2004-11-08,11,2004
Prince of Persia: Warrior Within,GameCube,Nintendo,Ubisoft,Action Adventure,Other,Singleplayer,83,80,-3,31,29,1.7058823529411764,2004-11-30,11,2004
Prince of Persia: Warrior Within,PC,PC,Ubisoft,Action Adventure,Other,Singleplayer,83,86,3,29,489,28.764705882352942,2004-11-30,11,2004
Karaoke Revolution Volume 3,PlayStation2,PS,Other,Miscellaneous,Other,Multiplayer,82,78,-4,25,10,0.5882352941176471,2004-11-09,11,2004
Need for Speed: Underground 2,PC,PC,EA,Driving,Racing,Singleplayer,82,86,4,31,700,41.1764705882353,2004-11-09,11,2004
Need for Speed Underground 2,PlayStation2,PS,EA,Driving,Racing,Multiplayer,82,86,4,39,195,11.470588235294118,2004-11-15,11,2004
Mario Power Tennis,GameCube,Nintendo,Other,Sports,Traditional,Co-op,80,85,5,43,65,3.823529411764706,2004-11-08,11,2004
Tom Clancy's Ghost Recon 2,Xbox,Xbox,Other,Action,Shooter,Multiplayer,80,86,6,53,61,3.588235294117647,2004-11-16,11,2004
Medal of Honor: Pacific Assault,PC,PC,EA,Action,Shooter,Multiplayer,80,71,-9,43,206,12.117647058823529,2004-11-04,11,2004
Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,Nintendo,Other,Role-Playing,Other,Singleplayer,80,83,3,48,83,4.882352941176471,2004-11-16,11,2004
WWE SmackDown! vs. Raw,PlayStation2,PS,Other,Action,Fighting,Co-op,80,86,6,46,108,6.352941176470588,2004-11-02,11,2004
Karaoke Revolution,Xbox,Xbox,Other,Miscellaneous,Other,Multiplayer,80,68,-12,13,5,0.29411764705882354,2004-11-10,11,2004
Vampire: The Masquerade - Bloodlines,PC,PC,Other,Role-Playing,Other,Singleplayer,80,89,9,61,891,52.411764705882355,2004-11-16,11,2004
Donkey Kong Country 2,GameBoyAdvance,Nintendo,Other,Action,Platformer,Co-op,80,86,6,22,57,3.3529411764705883,2004-11-15,11,2004
NCAA March Madness 2005,Xbox,Xbox,EA,Sports,Traditional,Co-op,80,62,-18,18,5,0.29411764705882354,2004-11-17,11,2004
Return to Mysterious Island,PC,PC,Other,Adventure,Other,Singleplayer,79,78,-1,19,28,1.6470588235294117,2004-11-02,11,2004
Final Fantasy I & II: Dawn of Souls,GameBoyAdvance,Nintendo,Other,Role-Playing,Other,Singleplayer,79,80,1,40,64,3.764705882352941,2004-11-29,11,2004
Dance Dance Revolution Ultramix 2,Xbox,Xbox,Konami,Miscellaneous,Other,Multiplayer,78,71,-7,16,7,0.4117647058823529,2004-11-18,11,2004
Alien Hominid,GameCube,Nintendo,Other,Action,Shooter,Co-op,78,82,4,28,19,1.1176470588235294,2004-11-23,11,2004
Joint Operations: Escalation,PC,PC,Other,Action,Shooter,Multiplayer,78,75,-3,11,16,0.9411764705882353,2004-11-19,11,2004
ATV Offroad Fury 3,PlayStation2,PS,Other,Driving,Racing,Multiplayer,78,82,4,37,20,1.1764705882352942,2004-11-02,11,2004
Alien Hominid,PlayStation2,PS,Other,Action,Shooter,No info,78,83,5,47,18,1.0588235294117647,2004-11-21,11,2004
NCAA March Madness 2005,PlayStation2,PS,EA,Sports,Traditional,Co-op,78,83,5,19,13,0.7647058823529411,2004-11-17,11,2004
Galactic Civilizations: Altarian Prophecy,PC,PC,Other,Strategy,Turn-Based,Singleplayer,77,69,-8,11,7,0.4117647058823529,2004-11-12,11,2004
Need for Speed Underground 2,Xbox,Xbox,EA,Driving,Racing,Multiplayer,77,86,9,35,37,2.176470588235294,2004-11-15,11,2004
Dragon Ball Z: Budokai 3,PlayStation2,PS,Other,Action,Fighting,Co-op,77,88,11,32,207,12.176470588235293,2004-11-16,11,2004
Call of Duty: Finest Hour,PlayStation2,PS,Other,Action,Shooter,Multiplayer,76,76,0,49,98,5.764705882352941,2004-11-16,11,2004
"The Lord of the Rings, The Third Age",Xbox,Xbox,EA,Role-Playing,Other,Co-op,75,71,-4,38,26,1.5294117647058822,2004-11-02,11,2004
MTX Mototrax,PC,PC,Other,Driving,Racing,Multiplayer,75,75,0,7,15,0.8823529411764706,2004-11-15,11,2004
Feel the Magic: XY/XX,DS,Nintendo,Other,Miscellaneous,Other,Singleplayer,75,82,7,55,18,1.0588235294117647,2004-11-16,11,2004
Immortal Cities: Children of the Nile,PC,PC,Other,Strategy,Other,Singleplayer,75,77,2,28,36,2.1176470588235294,2004-11-08,11,2004
Sonic Mega Collection Plus,Xbox,Xbox,Other,Miscellaneous,Other,Co-op,75,79,4,20,14,0.8235294117647058,2004-11-02,11,2004
Greg Hastings' Tournament Paintball,Xbox,Xbox,Other,Sports,Other,Multiplayer,74,83,9,11,48,2.823529411764706,2004-11-16,11,2004
The Lord of the Rings: The Third Age,GameCube,Nintendo,EA,Role-Playing,Other,Co-op,74,78,4,25,20,1.1764705882352942,2004-11-02,11,2004
Call of Duty: Finest Hour,GameCube,Nintendo,Other,Action,Shooter,Singleplayer,74,86,12,31,16,0.9411764705882353,2004-11-16,11,2004
The Urbz: Sims in the City,GameCube,Nintendo,Other,Miscellaneous,Other,Co-op,73,84,11,19,16,0.9411764705882353,2004-11-09,11,2004
Sonic Mega Collection Plus,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,73,86,13,21,47,2.764705882352941,2004-11-02,11,2004
Guilty Gear Isuka,PlayStation2,PS,Other,Action,Fighting,Co-op,73,75,2,39,13,0.7647058823529411,2004-11-02,11,2004
Blitzkrieg: Rolling Thunder,PC,PC,Other,Strategy,Real-Time,Singleplayer,73,71,-2,23,9,0.5294117647058824,2004-11-30,11,2004
Call of Duty: Finest Hour,Xbox,Xbox,Other,Action,Shooter,Multiplayer,73,76,3,55,28,1.6470588235294117,2004-11-16,11,2004
Call of Duty: Finest Hour,Xbox,Xbox,Other,Action,Shooter,Multiplayer,73,76,3,55,28,1.6470588235294117,2004-11-16,11,2004
The Lord of the Rings: The Third Age,PlayStation2,PS,EA,Role-Playing,Other,Co-op,73,80,7,35,79,4.647058823529412,2004-11-02,11,2004
Scrapland,PC,PC,Other,Action,Other,Multiplayer,72,83,11,37,52,3.0588235294117645,2004-11-04,11,2004
Need for Speed Underground 2,GameBoyAdvance,Nintendo,Other,Driving,Racing,Co-op,72,81,9,8,17,1.0,2004-11-15,11,2004
Samurai Warriors: Xtreme Legends,PlayStation2,PS,Other,Action,Beat-'Em-Up,Co-op,72,86,14,17,13,0.7647058823529411,2004-11-09,11,2004
Forgotten Realms: Demon Stone,Xbox,Xbox,Other,Action,Beat-'Em-Up,Singleplayer,72,66,-6,17,7,0.4117647058823529,2004-11-17,11,2004
Lemony Snicket's A Series of Unfortunate Events,GameBoyAdvance,Nintendo,Other,Action,Platformer,Singleplayer,72,80,8,8,4,0.23529411764705882,2004-11-10,11,2004
Zoo Tycoon 2,PC,PC,Other,Strategy,Other,Singleplayer,72,79,7,34,63,3.7058823529411766,2004-11-11,11,2004
Sega SuperStars,PlayStation2,PS,Other,Miscellaneous,Other,Singleplayer,72,71,-1,28,7,0.4117647058823529,2004-11-03,11,2004
Space Interceptor: Project Freedom,PC,PC,Other,Simulation,Other,Singleplayer,71,66,-5,12,5,0.29411764705882354,2004-11-09,11,2004
EyeToy: AntiGrav,PlayStation2,PS,Other,Sports,Other,Co-op,71,75,4,38,6,0.35294117647058826,2004-11-09,11,2004
The Urbz: Sims in the City,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,70,82,12,25,28,1.6470588235294117,2004-11-09,11,2004
The Urbz: Sims in the City,Xbox,Xbox,Other,Miscellaneous,Other,Co-op,70,65,-5,28,10,0.5882352941176471,2004-11-09,11,2004
Killzone,PlayStation2,PS,Other,Action,Shooter,Multiplayer,70,74,4,67,300,17.647058823529413,2004-11-02,11,2004
Lemony Snicket's A Series of Unfortunate Events,Xbox,Xbox,Other,Action,Platformer,Singleplayer,70,72,2,17,5,0.29411764705882354,2004-11-10,11,2004
Mr. Driller: Drill Spirits,DS,Nintendo,BandaiNamco,Miscellaneous,Other,Multiplayer,70,73,3,35,11,0.6470588235294118,2004-11-30,11,2004
Tron 2.0: Killer App,Xbox,Xbox,Other,Action,Shooter,Multiplayer,69,45,-24,36,6,0.35294117647058826,2004-11-04,11,2004
Scaler,GameCube,Nintendo,Other,Action,Platformer,Singleplayer,69,71,2,11,9,0.5294117647058824,2004-11-17,11,2004
Armies of Exigo,PC,PC,Other,Strategy,Real-Time,Multiplayer,69,77,8,31,51,3.0,2004-11-30,11,2004
Madden NFL 2005,DS,Nintendo,Other,Sports,Traditional,Co-op,68,77,9,25,7,0.4117647058823529,2004-11-17,11,2004
Blinx 2: Masters of Time & Space,Xbox,Xbox,Other,Action,Platformer,Co-op,68,88,20,53,25,1.4705882352941178,2004-11-18,11,2004
"The Lord of the Rings, The Third Age",GameBoyAdvance,Nintendo,Other,Strategy,Turn-Based,Co-op,67,83,16,7,16,0.9411764705882353,2004-11-02,11,2004
The Urbz: Sims in the City,DS,Nintendo,Other,Simulation,Miscellaneous,Singleplayer,67,80,13,27,26,1.5294117647058822,2004-11-17,11,2004
Ghost in the Shell: Stand Alone Complex (2004),PlayStation2,PS,Other,Action,Shooter,Co-op,66,64,-2,34,17,1.0,2004-11-08,11,2004
Rumble Roses,PlayStation2,PS,Other,Action,Fighting,Co-op,66,85,19,44,26,1.5294117647058822,2004-11-09,11,2004
Atari Anthology,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,66,62,-4,12,9,0.5294117647058824,2004-11-22,11,2004
Gretzky NHL 2005,PlayStation2,PS,Other,Sports,Traditional,Co-op,66,87,21,24,15,0.8823529411764706,2004-11-09,11,2004
Duel Masters,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,66,83,17,20,6,0.35294117647058826,2004-11-02,11,2004
Sonic Heroes,PC,PC,Other,Action,Platformer,Co-op,66,74,8,7,91,5.352941176470588,2004-11-17,11,2004
Axis & Allies,PC,PC,Other,Strategy,Real-Time,Multiplayer,65,85,20,27,19,1.1176470588235294,2004-11-02,11,2004
Crash 'N' Burn,Xbox,Xbox,Other,Driving,Racing,Multiplayer,65,64,-1,25,7,0.4117647058823529,2004-11-16,11,2004
Spyro: A Hero's Tail,Xbox,Xbox,Other,Action,Platformer,Singleplayer,64,72,8,17,15,0.8823529411764706,2004-11-03,11,2004
Lemony Snicket's A Series of Unfortunate Events,PC,PC,Other,Action,Platformer,Singleplayer,64,60,-4,14,16,0.9411764705882353,2004-11-10,11,2004
Godzilla: Save the Earth,Xbox,Xbox,Other,Action,Fighting,Co-op,63,83,20,22,7,0.4117647058823529,2004-11-16,11,2004
Lemony Snicket's A Series of Unfortunate Events,PlayStation2,PS,Other,Action,Platformer,Singleplayer,63,61,-2,25,14,0.8235294117647058,2004-11-10,11,2004
Crash 'N' Burn,PlayStation2,PS,Other,Driving,Racing,Multiplayer,63,84,21,17,9,0.5294117647058824,2004-11-15,11,2004
Hot Wheels Stunt Track Challenge,Xbox,Xbox,Other,Driving,Racing,Co-op,63,62,-1,11,5,0.29411764705882354,2004-11-10,11,2004
